id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
26097,Michigan,Mackinac,11044,5589,5455,1.4,74.8,1.7,15.7,0.5,0.0,9003,38434.0,1822.0,23889,1043,15.9,25.5,24.2,28.0,23.7,12.4,11.7,69.6,9.6,1.7,7.1,6.7,5.3,19.5,4470,68.9,22.0,8.9,0.2,12.5,MidWest,4180.572,4080.34,8260.912,95.013,92.73500000000001,187.74800000000002,27.945,27.275000000000002,55.22,78.246,76.36999999999999,154.61599999999999,877.473,856.4350000000001,1733.908,0.0,0.0,0.0,4180.572,4080.34,8260.912,95.013,92.73500000000001,187.74800000000002,27.945,27.275000000000002,55.22,78.246,76.36999999999999,154.61599999999999,877.473,856.4350000000001,1733.908,0.0,0.0,0.0
26099,Michigan,Macomb,854689,415691,438998,2.4,81.4,10.2,0.3,3.5,0.0,633280,54582.0,606.0,27525,238,12.6,18.9,33.8,17.9,25.3,7.5,15.6,87.2,8.0,0.8,0.8,0.8,2.5,27.4,401146,86.5,9.6,3.8,0.1,9.0,MidWest,338372.47400000005,357344.37200000003,695716.8460000001,42400.481999999996,44777.795999999995,87178.27799999999,14549.185000000001,15364.930000000002,29914.115000000005,9976.584,10535.952,20512.536,1247.073,1316.994,2564.067,0.0,0.0,0.0,338372.47400000005,357344.37200000003,695716.8460000001,42400.481999999996,44777.795999999995,87178.27799999999,14549.185000000001,15364.930000000002,29914.115000000005,9976.584,10535.952,20512.536,1247.073,1316.994,2564.067,0.0,0.0,0.0
26101,Michigan,Manistee,24536,12714,11822,2.8,89.7,2.9,1.9,0.4,0.0,19971,41395.0,1590.0,22647,961,16.9,29.3,27.2,23.4,23.9,10.7,14.7,79.7,10.1,0.7,3.2,1.5,4.9,20.2,9010,75.3,16.2,8.0,0.5,11.5,MidWest,11404.458,10604.334,22008.792,368.70599999999996,342.83799999999997,711.5439999999999,50.856,47.288000000000004,98.144,355.99199999999996,331.01599999999996,687.0079999999999,241.566,224.618,466.18399999999997,0.0,0.0,0.0,11404.458,10604.334,22008.792,368.70599999999996,342.83799999999997,711.5439999999999,50.856,47.288000000000004,98.144,355.99199999999996,331.01599999999996,687.0079999999999,241.566,224.618,466.18399999999997,0.0,0.0,0.0
26103,Michigan,Marquette,67582,34150,33432,1.4,92.5,1.6,1.3,0.7,0.1,54849,45409.0,1226.0,23785,693,17.0,17.7,31.2,24.1,22.3,12.3,10.0,80.0,8.8,0.6,5.8,1.5,3.3,17.7,29522,80.5,14.6,4.7,0.1,8.1,MidWest,31588.75,30924.600000000002,62513.350000000006,546.4,534.912,1081.312,239.04999999999998,234.02399999999997,473.07399999999996,478.09999999999997,468.04799999999994,946.1479999999999,443.95000000000005,434.61600000000004,878.566,34.15,33.432,67.582,31588.75,30924.600000000002,62513.350000000006,546.4,534.912,1081.312,239.04999999999998,234.02399999999997,473.07399999999996,478.09999999999997,468.04799999999994,946.1479999999999,443.95000000000005,434.61600000000004,878.566,34.15,33.432,67.582
26105,Michigan,Mason,28711,14286,14425,4.3,91.9,0.9,0.7,0.6,0.0,22523,42024.0,2229.0,24244,1171,17.2,31.4,30.1,19.0,22.3,9.5,19.1,82.1,8.4,0.7,2.5,1.2,5.0,18.1,12183,79.2,13.3,6.8,0.7,10.7,MidWest,13128.834,13256.575,26385.409,128.574,129.82500000000002,258.399,85.71600000000001,86.55,172.26600000000002,614.298,620.275,1234.5729999999999,100.002,100.975,200.97699999999998,0.0,0.0,0.0,13128.834,13256.575,26385.409,128.574,129.82500000000002,258.399,85.71600000000001,86.55,172.26600000000002,614.298,620.275,1234.5729999999999,100.002,100.975,200.97699999999998,0.0,0.0,0.0
26107,Michigan,Mecosta,43301,21784,21517,2.0,91.7,2.7,0.5,0.8,0.1,34445,41889.0,1556.0,20405,698,23.1,31.2,28.6,22.9,20.1,8.8,19.6,78.0,9.5,0.8,5.6,1.9,4.3,23.1,17639,79.6,13.8,6.3,0.4,12.2,MidWest,19975.928,19731.089,39707.017,588.1680000000001,580.9590000000001,1169.1270000000002,174.272,172.136,346.408,435.68,430.34000000000003,866.02,108.92,107.58500000000001,216.505,21.784,21.517,43.301,19975.928,19731.089,39707.017,588.1680000000001,580.9590000000001,1169.1270000000002,174.272,172.136,346.408,435.68,430.34000000000003,866.02,108.92,107.58500000000001,216.505,21.784,21.517,43.301
26109,Michigan,Menominee,23717,11972,11745,1.6,93.7,0.3,2.0,0.2,0.0,18956,40373.0,1379.0,23233,872,16.2,30.4,25.4,18.5,21.1,11.7,23.2,80.6,11.4,0.1,2.1,1.2,4.4,21.1,10346,80.7,11.9,7.1,0.3,8.5,MidWest,11217.764000000001,11005.065,22222.829,35.916000000000004,35.235,71.15100000000001,23.944,23.490000000000002,47.434,191.552,187.92000000000002,379.472,239.44,234.9,474.34000000000003,0.0,0.0,0.0,11217.764000000001,11005.065,22222.829,35.916000000000004,35.235,71.15100000000001,23.944,23.490000000000002,47.434,191.552,187.92000000000002,379.472,239.44,234.9,474.34000000000003,0.0,0.0,0.0
26111,Michigan,Midland,83624,41115,42509,2.4,91.9,1.4,0.4,2.3,0.0,63057,54059.0,1681.0,30172,971,13.3,17.5,39.3,16.3,23.2,8.7,12.4,85.6,7.4,0.7,1.5,1.6,3.3,20.3,37406,84.5,9.7,5.7,0.2,8.5,MidWest,37784.685000000005,39065.771,76850.456,575.6099999999999,595.126,1170.7359999999999,945.645,977.707,1923.3519999999999,986.76,1020.216,2006.976,164.46,170.036,334.496,0.0,0.0,0.0,37784.685000000005,39065.771,76850.456,575.6099999999999,595.126,1170.7359999999999,945.645,977.707,1923.3519999999999,986.76,1020.216,2006.976,164.46,170.036,334.496,0.0,0.0,0.0
26113,Michigan,Missaukee,14988,7658,7330,2.5,94.9,0.4,0.6,0.4,0.0,11361,41098.0,1493.0,20530,643,16.8,24.4,23.8,16.0,22.3,15.4,22.4,78.0,12.5,0.2,3.0,1.3,4.9,22.2,6096,79.9,10.0,9.6,0.5,11.0,MidWest,7267.442000000001,6956.17,14223.612000000001,30.632,29.32,59.952,30.632,29.32,59.952,191.45000000000002,183.25,374.70000000000005,45.948,43.980000000000004,89.928,0.0,0.0,0.0,7267.442000000001,6956.17,14223.612000000001,30.632,29.32,59.952,30.632,29.32,59.952,191.45000000000002,183.25,374.70000000000005,45.948,43.980000000000004,89.928,0.0,0.0,0.0
26115,Michigan,Monroe,150436,74065,76371,3.3,91.9,2.3,0.3,0.6,0.0,114703,55653.0,1535.0,26982,590,11.3,16.4,29.3,18.3,21.1,10.7,20.6,86.2,7.4,1.2,1.2,1.1,3.0,24.4,68024,85.8,9.4,4.7,0.1,8.3,MidWest,68065.735,70184.94900000001,138250.684,1703.495,1756.533,3460.028,444.39,458.226,902.616,2444.145,2520.243,4964.388,222.195,229.113,451.308,0.0,0.0,0.0,68065.735,70184.94900000001,138250.684,1703.495,1756.533,3460.028,444.39,458.226,902.616,2444.145,2520.243,4964.388,222.195,229.113,451.308,0.0,0.0,0.0
26117,Michigan,Montcalm,63004,32482,30522,3.3,92.1,2.0,0.4,0.4,0.0,48001,41584.0,1204.0,19955,454,18.2,27.2,25.0,16.2,23.5,13.0,22.3,81.2,11.8,0.3,2.1,1.6,3.0,30.4,24588,82.5,11.6,5.6,0.3,11.2,MidWest,29915.922,28110.762,58026.683999999994,649.64,610.44,1260.08,129.928,122.08800000000001,252.01600000000002,1071.906,1007.226,2079.132,129.928,122.08800000000001,252.01600000000002,0.0,0.0,0.0,29915.922,28110.762,58026.683999999994,649.64,610.44,1260.08,129.928,122.08800000000001,252.01600000000002,1071.906,1007.226,2079.132,129.928,122.08800000000001,252.01600000000002,0.0,0.0,0.0
26119,Michigan,Montmorency,9401,4798,4603,1.2,96.3,0.4,0.6,0.0,0.0,7917,36250.0,1815.0,20771,945,16.9,22.6,21.4,24.9,23.3,11.1,19.3,82.6,7.7,0.0,3.0,0.8,6.0,27.2,2937,77.3,13.8,8.7,0.2,16.0,MidWest,4620.474,4432.688999999999,9053.163,19.192,18.412,37.604,0.0,0.0,0.0,57.576,55.236000000000004,112.81200000000001,28.788,27.618000000000002,56.406000000000006,0.0,0.0,0.0,4620.474,4432.688999999999,9053.163,19.192,18.412,37.604,0.0,0.0,0.0,57.576,55.236000000000004,112.81200000000001,28.788,27.618000000000002,56.406000000000006,0.0,0.0,0.0
26121,Michigan,Muskegon,171483,85094,86389,5.2,76.9,13.6,0.6,0.5,0.0,129084,42829.0,917.0,21291,428,19.2,27.9,28.3,20.4,22.6,7.3,21.4,85.2,9.2,0.5,1.1,1.1,3.0,21.4,69673,84.2,11.0,4.7,0.1,11.9,MidWest,65437.286,66433.141,131870.427,11572.784000000001,11748.904,23321.688000000002,425.47,431.945,857.415,4424.888000000001,4492.228,8917.116000000002,510.564,518.3340000000001,1028.8980000000001,0.0,0.0,0.0,65437.286,66433.141,131870.427,11572.784000000001,11748.904,23321.688000000002,425.47,431.945,857.415,4424.888000000001,4492.228,8917.116000000002,510.564,518.3340000000001,1028.8980000000001,0.0,0.0,0.0
26123,Michigan,Newaygo,48029,24156,23873,5.7,90.6,1.4,0.6,0.3,0.0,36237,43693.0,1342.0,21230,735,18.2,26.3,25.8,15.6,23.2,13.9,21.5,80.4,11.9,0.2,2.0,2.1,3.4,29.2,18619,81.7,11.3,6.6,0.3,10.1,MidWest,21885.336,21628.938,43514.274,338.18399999999997,334.222,672.406,72.468,71.619,144.087,1376.892,1360.761,2737.6530000000002,144.936,143.238,288.174,0.0,0.0,0.0,21885.336,21628.938,43514.274,338.18399999999997,334.222,672.406,72.468,71.619,144.087,1376.892,1360.761,2737.6530000000002,144.936,143.238,288.174,0.0,0.0,0.0
26125,Michigan,Oakland,1229503,597097,632406,3.7,73.5,13.8,0.2,6.3,0.0,896373,67465.0,680.0,37728,307,10.1,13.1,47.8,14.4,23.8,4.9,9.0,85.7,7.5,0.5,1.2,0.9,4.2,26.3,606484,86.1,8.8,5.0,0.2,7.5,MidWest,438866.295,464818.41,903684.705,82399.38600000001,87272.028,169671.41400000002,37617.111,39841.578,77458.689,22092.589000000004,23399.022000000004,45491.611000000004,1194.194,1264.8120000000001,2459.0060000000003,0.0,0.0,0.0,438866.295,464818.41,903684.705,82399.38600000001,87272.028,169671.41400000002,37617.111,39841.578,77458.689,22092.589000000004,23399.022000000004,45491.611000000004,1194.194,1264.8120000000001,2459.0060000000003,0.0,0.0,0.0
26127,Michigan,Oceana,26229,13277,12952,14.2,82.6,1.2,0.6,0.3,0.0,18972,41617.0,1409.0,20234,735,20.4,31.6,25.5,17.9,18.4,15.0,23.2,76.3,11.2,0.1,4.2,1.5,6.7,22.5,10360,78.3,13.2,8.2,0.3,8.7,MidWest,10966.802,10698.351999999999,21665.154,159.324,155.424,314.74800000000005,39.831,38.856,78.68700000000001,1885.3339999999998,1839.1839999999997,3724.5179999999996,79.662,77.712,157.37400000000002,0.0,0.0,0.0,10966.802,10698.351999999999,21665.154,159.324,155.424,314.74800000000005,39.831,38.856,78.68700000000001,1885.3339999999998,1839.1839999999997,3724.5179999999996,79.662,77.712,157.37400000000002,0.0,0.0,0.0
26129,Michigan,Ogemaw,21222,10593,10629,1.8,95.4,0.3,0.8,0.6,0.0,17069,36063.0,1500.0,20972,665,21.8,37.1,24.8,21.8,25.8,12.2,15.5,84.8,8.1,0.2,1.6,1.9,3.4,23.0,7661,79.3,11.9,8.7,0.1,12.4,MidWest,10105.722000000002,10140.066,20245.788,31.779,31.887,63.666,63.558,63.774,127.332,190.67400000000004,191.32200000000003,381.9960000000001,84.744,85.032,169.776,0.0,0.0,0.0,10105.722000000002,10140.066,20245.788,31.779,31.887,63.666,63.558,63.774,127.332,190.67400000000004,191.32200000000003,381.9960000000001,84.744,85.032,169.776,0.0,0.0,0.0
26131,Michigan,Ontonagon,6298,3239,3059,1.1,95.8,0.3,0.9,0.5,0.0,5405,34459.0,2047.0,21896,894,15.5,21.5,26.3,21.8,21.3,14.4,16.3,79.3,9.7,0.4,4.7,1.2,4.8,25.4,2048,66.8,23.6,9.1,0.5,13.7,MidWest,3102.962,2930.522,6033.484,9.717,9.177,18.894,16.195,15.295,31.490000000000002,35.629000000000005,33.649,69.278,29.151000000000003,27.531000000000002,56.682,0.0,0.0,0.0,3102.962,2930.522,6033.484,9.717,9.177,18.894,16.195,15.295,31.490000000000002,35.629000000000005,33.649,69.278,29.151000000000003,27.531000000000002,56.682,0.0,0.0,0.0
26133,Michigan,Osceola,23234,11728,11506,1.6,95.3,0.8,0.6,0.3,0.0,17585,38999.0,1564.0,19205,543,22.0,35.4,25.0,17.8,19.4,11.7,26.2,78.9,10.9,0.4,2.9,2.1,4.7,25.2,8807,79.5,11.7,8.5,0.4,10.3,MidWest,11176.784,10965.217999999999,22142.002,93.824,92.048,185.872,35.184,34.518,69.702,187.648,184.096,371.744,70.368,69.036,139.404,0.0,0.0,0.0,11176.784,10965.217999999999,22142.002,93.824,92.048,185.872,35.184,34.518,69.702,187.648,184.096,371.744,70.368,69.036,139.404,0.0,0.0,0.0
26135,Michigan,Oscoda,8444,4346,4098,1.3,96.0,0.4,0.7,0.1,0.1,6775,33021.0,2322.0,19520,1140,19.8,30.1,22.3,22.2,24.2,11.2,20.1,77.3,8.4,0.1,2.9,4.4,6.9,19.5,2792,73.2,16.0,10.2,0.6,13.2,MidWest,4172.16,3934.08,8106.24,17.384,16.392,33.775999999999996,4.346,4.098,8.443999999999999,56.498000000000005,53.27400000000001,109.77200000000002,30.421999999999997,28.685999999999996,59.10799999999999,4.346,4.098,8.443999999999999,4172.16,3934.08,8106.24,17.384,16.392,33.775999999999996,4.346,4.098,8.443999999999999,56.498000000000005,53.27400000000001,109.77200000000002,30.421999999999997,28.685999999999996,59.10799999999999,4.346,4.098,8.443999999999999
26137,Michigan,Otsego,24141,11911,12230,1.5,95.0,0.4,0.8,0.6,0.0,18551,48917.0,2933.0,25743,1241,13.8,20.7,29.0,18.3,27.7,10.7,14.4,83.3,10.7,0.4,2.1,0.7,2.8,19.9,10733,82.2,12.2,5.3,0.3,8.2,MidWest,11315.449999999999,11618.5,22933.949999999997,47.644,48.92,96.564,71.46600000000001,73.38,144.846,178.665,183.45,362.115,95.288,97.84,193.128,0.0,0.0,0.0,11315.449999999999,11618.5,22933.949999999997,47.644,48.92,96.564,71.46600000000001,73.38,144.846,178.665,183.45,362.115,95.288,97.84,193.128,0.0,0.0,0.0
26139,Michigan,Ottawa,273136,134515,138621,9.2,84.7,1.4,0.3,2.8,0.0,197138,58989.0,1424.0,26519,431,10.4,11.7,34.1,15.4,22.5,8.0,19.9,83.5,8.6,0.8,2.4,1.3,3.3,20.2,135496,85.8,9.1,4.9,0.1,6.1,MidWest,113934.205,117411.987,231346.19199999998,1883.2099999999998,1940.6939999999997,3823.9039999999995,3766.4199999999996,3881.3879999999995,7647.807999999999,12375.38,12753.132,25128.512,403.545,415.863,819.408,0.0,0.0,0.0,113934.205,117411.987,231346.19199999998,1883.2099999999998,1940.6939999999997,3823.9039999999995,3766.4199999999996,3881.3879999999995,7647.807999999999,12375.38,12753.132,25128.512,403.545,415.863,819.408,0.0,0.0,0.0
26141,Michigan,Presque Isle,13037,6502,6535,1.1,96.4,0.5,0.4,0.3,0.0,10816,41213.0,1240.0,23550,815,13.7,21.0,27.6,18.7,21.7,14.4,17.6,79.5,11.7,0.0,2.7,1.6,4.5,24.8,4490,76.8,15.8,6.9,0.5,13.1,MidWest,6267.928000000001,6299.740000000001,12567.668000000001,32.51,32.675,65.185,19.506,19.605,39.111000000000004,71.522,71.885,143.407,26.008,26.14,52.147999999999996,0.0,0.0,0.0,6267.928000000001,6299.740000000001,12567.668000000001,32.51,32.675,65.185,19.506,19.605,39.111000000000004,71.522,71.885,143.407,26.008,26.14,52.147999999999996,0.0,0.0,0.0
26143,Michigan,Roscommon,24068,11989,12079,1.4,95.6,0.2,1.1,0.3,0.0,20159,35133.0,1471.0,22513,1498,20.6,33.4,24.7,18.3,28.5,12.9,15.5,80.5,10.7,1.1,2.5,1.4,3.8,22.4,7563,79.5,13.9,6.0,0.6,14.2,MidWest,11461.484,11547.524,23009.008,23.978,24.158,48.136,35.967,36.237,72.20400000000001,167.84599999999998,169.106,336.952,131.87900000000002,132.869,264.74800000000005,0.0,0.0,0.0,11461.484,11547.524,23009.008,23.978,24.158,48.136,35.967,36.237,72.20400000000001,167.84599999999998,169.106,336.952,131.87900000000002,132.869,264.74800000000005,0.0,0.0,0.0
26145,Michigan,Saginaw,196479,95216,101263,8.1,70.0,18.1,0.2,1.2,0.0,150498,43042.0,795.0,23139,396,18.3,26.8,30.4,21.3,25.5,7.7,15.2,83.8,8.8,0.6,2.3,1.0,3.5,21.6,81106,84.3,11.1,4.4,0.2,11.1,MidWest,66651.2,70884.09999999999,137535.3,17234.096,18328.603000000003,35562.69900000001,1142.592,1215.156,2357.748,7712.496,8202.303,15914.798999999999,190.43200000000002,202.526,392.958,0.0,0.0,0.0,66651.2,70884.09999999999,137535.3,17234.096,18328.603000000003,35562.69900000001,1142.592,1215.156,2357.748,7712.496,8202.303,15914.798999999999,190.43200000000002,202.526,392.958,0.0,0.0,0.0
26147,Michigan,St. Clair,160429,79585,80844,3.1,91.7,2.2,0.1,0.6,0.0,122751,49730.0,1147.0,25429,503,14.6,20.5,27.2,19.6,23.1,10.5,19.7,82.6,11.3,0.6,1.6,1.1,2.8,28.5,69940,83.5,11.2,5.1,0.1,10.4,MidWest,72979.445,74133.948,147113.393,1750.8700000000001,1778.5680000000002,3529.438,477.51,485.064,962.5740000000001,2467.1349999999998,2506.1639999999998,4973.298999999999,79.58500000000001,80.84400000000001,160.42900000000003,0.0,0.0,0.0,72979.445,74133.948,147113.393,1750.8700000000001,1778.5680000000002,3529.438,477.51,485.064,962.5740000000001,2467.1349999999998,2506.1639999999998,4973.298999999999,79.58500000000001,80.84400000000001,160.42900000000003,0.0,0.0,0.0
26149,Michigan,St. Joseph,61022,30279,30743,7.2,87.2,2.8,0.3,0.6,0.0,44455,44449.0,1194.0,21559,561,17.2,26.7,24.6,14.4,19.3,9.6,32.1,79.2,12.9,0.2,3.2,1.5,3.1,21.8,26332,85.3,9.1,5.4,0.2,8.6,MidWest,26403.288,26807.896,53211.184,847.8119999999999,860.8039999999999,1708.6159999999998,181.674,184.458,366.132,2180.088,2213.496,4393.584000000001,90.837,92.229,183.066,0.0,0.0,0.0,26403.288,26807.896,53211.184,847.8119999999999,860.8039999999999,1708.6159999999998,181.674,184.458,366.132,2180.088,2213.496,4393.584000000001,90.837,92.229,183.066,0.0,0.0,0.0
26151,Michigan,Sanilac,42014,20843,21171,3.6,94.2,0.5,0.2,0.3,0.0,32312,41100.0,1020.0,21374,546,15.7,23.3,25.8,16.0,23.1,13.0,22.1,78.2,9.1,0.9,3.6,1.0,7.2,27.5,17147,79.8,10.3,9.2,0.8,10.7,MidWest,19634.106,19943.082000000002,39577.188,104.215,105.855,210.07,62.529,63.513,126.042,750.3480000000001,762.1560000000001,1512.5040000000001,41.686,42.342,84.02799999999999,0.0,0.0,0.0,19634.106,19943.082000000002,39577.188,104.215,105.855,210.07,62.529,63.513,126.042,750.3480000000001,762.1560000000001,1512.5040000000001,41.686,42.342,84.02799999999999,0.0,0.0,0.0
26153,Michigan,Schoolcraft,8288,4102,4186,0.9,86.3,0.5,5.9,1.5,0.0,6687,34118.0,2977.0,20580,1280,21.4,34.7,25.8,25.2,22.1,14.0,12.9,77.4,10.5,1.1,5.5,0.8,4.7,17.8,2803,76.7,18.1,5.1,0.1,15.6,MidWest,3540.026,3612.518,7152.544,20.51,20.93,41.44,61.53,62.79,124.32,36.918000000000006,37.67400000000001,74.59200000000001,242.01800000000003,246.97400000000002,488.9920000000001,0.0,0.0,0.0,3540.026,3612.518,7152.544,20.51,20.93,41.44,61.53,62.79,124.32,36.918000000000006,37.67400000000001,74.59200000000001,242.01800000000003,246.97400000000002,488.9920000000001,0.0,0.0,0.0
26155,Michigan,Shiawassee,69113,34144,34969,2.7,94.5,0.5,0.4,0.4,0.0,53240,48233.0,936.0,23582,592,14.4,21.4,28.2,17.3,23.8,11.4,19.3,82.2,9.7,0.4,2.6,1.1,4.0,28.1,29702,80.4,12.4,7.0,0.2,10.3,MidWest,32266.079999999998,33045.705,65311.785,170.72,174.845,345.565,136.576,139.876,276.452,921.8880000000001,944.1630000000001,1866.0510000000004,136.576,139.876,276.452,0.0,0.0,0.0,32266.079999999998,33045.705,65311.785,170.72,174.845,345.565,136.576,139.876,276.452,921.8880000000001,944.1630000000001,1866.0510000000004,136.576,139.876,276.452,0.0,0.0,0.0
26157,Michigan,Tuscola,54420,27243,27177,3.2,93.8,1.1,0.3,0.3,0.0,42265,43768.0,1014.0,21904,440,15.7,25.7,26.1,20.8,21.2,11.9,20.1,81.6,11.8,0.0,2.1,0.9,3.6,29.9,23074,81.1,12.0,6.6,0.2,9.3,MidWest,25553.933999999997,25492.025999999998,51045.95999999999,299.673,298.947,598.62,81.729,81.531,163.26,871.7760000000001,869.664,1741.44,81.729,81.531,163.26,0.0,0.0,0.0,25553.933999999997,25492.025999999998,51045.95999999999,299.673,298.947,598.62,81.729,81.531,163.26,871.7760000000001,869.664,1741.44,81.729,81.531,163.26,0.0,0.0,0.0
26159,Michigan,Van Buren,75351,37287,38064,10.9,81.9,3.5,0.6,0.6,0.0,55168,46008.0,1763.0,22358,620,18.8,27.5,29.1,19.7,21.1,12.7,17.5,83.3,7.9,0.3,3.5,1.2,3.9,24.8,32252,80.6,12.4,6.8,0.2,8.4,MidWest,30538.053000000004,31174.416,61712.469000000005,1305.045,1332.2400000000002,2637.2850000000003,223.722,228.38400000000001,452.106,4064.283,4148.976,8213.259,223.722,228.38400000000001,452.106,0.0,0.0,0.0,30538.053000000004,31174.416,61712.469000000005,1305.045,1332.2400000000002,2637.2850000000003,223.722,228.38400000000001,452.106,4064.283,4148.976,8213.259,223.722,228.38400000000001,452.106,0.0,0.0,0.0
26161,Michigan,Washtenaw,354092,174855,179237,4.4,71.0,11.9,0.2,8.4,0.0,261626,61003.0,901.0,34738,460,15.4,14.8,51.3,16.2,20.0,4.4,8.1,72.6,7.7,5.4,6.2,2.5,5.6,23.4,176383,76.4,18.6,4.7,0.2,7.4,MidWest,124147.04999999999,127258.26999999999,251405.31999999998,20807.745000000003,21329.203,42136.948000000004,14687.820000000002,15055.908000000001,29743.728000000003,7693.620000000001,7886.428000000001,15580.048000000003,349.71,358.474,708.184,0.0,0.0,0.0,124147.04999999999,127258.26999999999,251405.31999999998,20807.745000000003,21329.203,42136.948000000004,14687.820000000002,15055.908000000001,29743.728000000003,7693.620000000001,7886.428000000001,15580.048000000003,349.71,358.474,708.184,0.0,0.0,0.0
26163,Michigan,Wayne,1778969,855112,923857,5.5,49.8,39.2,0.3,2.9,0.0,1287373,41210.0,304.0,22897,161,25.0,36.9,31.3,20.5,24.4,6.9,16.8,81.0,9.7,3.2,1.8,1.5,2.8,25.1,696900,86.1,10.0,3.8,0.1,14.9,MidWest,425845.776,460080.786,885926.562,335203.90400000004,362151.944,697355.848,24798.248,26791.853,51590.100999999995,47031.16,50812.135,97843.29500000001,2565.3360000000002,2771.571,5336.907,0.0,0.0,0.0,425845.776,460080.786,885926.562,335203.90400000004,362151.944,697355.848,24798.248,26791.853,51590.100999999995,47031.16,50812.135,97843.29500000001,2565.3360000000002,2771.571,5336.907,0.0,0.0,0.0
26165,Michigan,Wexford,32751,16421,16330,1.8,95.0,0.6,0.6,0.6,0.0,24890,41534.0,1416.0,20988,834,17.4,26.7,26.5,17.5,21.6,9.1,25.3,81.7,9.9,0.2,2.8,1.3,4.1,20.7,13441,81.9,11.0,6.9,0.2,9.5,MidWest,15599.949999999999,15513.5,31113.449999999997,98.526,97.98,196.506,98.526,97.98,196.506,295.57800000000003,293.94000000000005,589.518,98.526,97.98,196.506,0.0,0.0,0.0,15599.949999999999,15513.5,31113.449999999997,98.526,97.98,196.506,98.526,97.98,196.506,295.57800000000003,293.94000000000005,589.518,98.526,97.98,196.506,0.0,0.0,0.0
27001,Minnesota,Aitkin,15839,8064,7775,1.1,94.4,0.3,1.8,0.3,0.0,13027,42252.0,893.0,25591,1517,12.4,13.7,27.6,22.5,23.9,13.1,13.0,79.4,9.3,0.3,4.3,1.5,5.2,25.1,6428,75.4,15.2,9.2,0.2,7.3,MidWest,7612.416,7339.6,14952.016,24.192,23.325,47.516999999999996,24.192,23.325,47.516999999999996,88.70400000000001,85.525,174.229,145.15200000000002,139.95000000000002,285.10200000000003,0.0,0.0,0.0,7612.416,7339.6,14952.016,24.192,23.325,47.516999999999996,24.192,23.325,47.516999999999996,88.70400000000001,85.525,174.229,145.15200000000002,139.95000000000002,285.10200000000003,0.0,0.0,0.0
27003,Minnesota,Anoka,338764,169586,169178,3.9,83.8,4.9,0.6,4.1,0.0,245735,70873.0,867.0,31775,446,7.7,10.4,36.7,15.4,25.1,8.5,14.3,82.1,8.5,3.4,1.1,0.9,4.0,28.1,181190,84.7,11.0,4.2,0.1,6.2,MidWest,142113.068,141771.164,283884.23199999996,8309.714,8289.722,16599.436,6953.025999999999,6936.297999999999,13889.323999999997,6613.854,6597.942,13211.796,1017.5160000000001,1015.068,2032.584,0.0,0.0,0.0,142113.068,141771.164,283884.23199999996,8309.714,8289.722,16599.436,6953.025999999999,6936.297999999999,13889.323999999997,6613.854,6597.942,13211.796,1017.5160000000001,1015.068,2032.584,0.0,0.0,0.0
27005,Minnesota,Becker,33138,16601,16537,1.8,86.8,0.5,7.0,0.5,0.0,24673,52038.0,1729.0,26399,623,12.8,17.0,32.7,17.5,20.2,13.7,15.9,77.8,10.8,0.4,2.9,1.5,6.6,22.8,15929,74.3,16.4,9.0,0.3,3.5,MidWest,14409.668,14354.116,28763.784,83.005,82.685,165.69,83.005,82.685,165.69,298.81800000000004,297.66600000000005,596.4840000000002,1162.0700000000002,1157.5900000000001,2319.6600000000003,0.0,0.0,0.0,14409.668,14354.116,28763.784,83.005,82.685,165.69,83.005,82.685,165.69,298.81800000000004,297.66600000000005,596.4840000000002,1162.0700000000002,1157.5900000000001,2319.6600000000003,0.0,0.0,0.0
27007,Minnesota,Beltrami,45434,22740,22694,1.9,73.4,0.8,20.0,0.9,0.1,33584,44757.0,2090.0,22524,984,18.8,23.6,31.4,22.9,24.4,9.5,11.7,75.8,11.2,2.0,3.2,1.3,6.5,20.2,20579,66.8,26.9,6.2,0.1,10.6,MidWest,16691.160000000003,16657.396,33348.556000000004,181.92000000000002,181.552,363.472,204.66000000000003,204.24600000000004,408.90600000000006,432.06,431.186,863.246,4548.0,4538.8,9086.8,22.740000000000002,22.694,45.434,16691.160000000003,16657.396,33348.556000000004,181.92000000000002,181.552,363.472,204.66000000000003,204.24600000000004,408.90600000000006,432.06,431.186,863.246,4548.0,4538.8,9086.8,22.740000000000002,22.694,45.434
